BEnh,h,d,R,P0,Nb,a
-26.117509228122273,1,15,550050,0.004533013520238,1271,2
-26.190262165047375,1,15,560050,0.004588602019907615,1278,2
-26.261665987172083,1,15,570050,0.004644046609926945,1285,2
-26.331768051883614,1,15,580050,0.004699352871068864,1292,2
-26.400613275368016,1,15,590050,0.0047545261132741325,1299,2
-26.468244297175254,1,15,600050,0.0048095713926724305,1306,2
-26.534701631163053,1,15,610050,0.004864493527287554,1313,2
-26.600023804145707,1,15,620050,0.004919297111547383,1320,2
-26.664247483441205,1,15,630050,0.004973986529706576,1327,2
-26.72740762437,1,15,640050,0.005026717770881881,1333,2
-26.789537522536435,1,15,650050,0.005081181303844381,1340,2
-26.850668940395796,1,15,660050,0.005133674274551295,1346,2
-26.91083222180498,1,15,670050,0.005187927784857791,1353,2
-26.97005634811662,1,15,680050,0.005240198217827304,1359,2
-27.028369004238417,1,15,690050,0.005292357863055014,1365,2
-27.085796700223437,1,15,700050,0.005344410310033914,1371,2
-27.142364828862092,1,15,710050,0.0053982770472397875,1378,2
-27.198097669535002,1,15,720050,0.005450134948061414,1384,2
-27.253018513465996,1,15,730050,0.005501895464973416,1390,2
-27.30714969668543,1,15,740050,0.005553561656490627,1396,2
-27.360512650182333,1,15,750050,0.005605136464153237,1402,2
-27.413127962733626,1,15,760050,0.005654657574791889,1407,2
-27.465015397395362,1,15,770050,0.005706048914024827,1413,2
-27.516193938177423,1,15,780050,0.005757357154053188,1419,2
-27.56668184649556,1,15,790050,0.005808584820844201,1425,2
-27.616496731749237,1,15,800050,0.00585773284981783,1430,2
-27.665655479097317,1,15,810050,0.005908797910635316,1436,2
-27.714174387988045,1,15,820050,0.005957770150774698,1441,2
-27.7620691605441,1,15,830050,0.006008682052949766,1447,2
-27.809354919650954,1,15,840050,0.0060574880074470445,1452,2
-27.85604624396324,1,15,850050,0.00610825555583662,1458,2
-27.902157241931555,1,15,860050,0.006156904098732459,1463,2
-27.947701460832917,1,15,870050,0.006205472702683024,1468,2
-27.99269202170148,1,15,880050,0.0062539634604773225,1473,2
-28.037141615872816,1,15,890050,0.00630445846682176,1479,2
-28.081062474195466,1,15,900050,0.006352808050557768,1484,2
-28.12446642373517,1,15,910050,0.00640108559469536,1489,2
-28.167364910284284,1,15,920050,0.006449292942071072,1494,2
-28.209769005722798,1,15,930050,0.006497431878902454,1499,2
-28.251689424078773,1,15,940050,0.006545504137053105,1504,2
-28.29313653673018,1,15,950050,0.006593511396185632,1509,2
-28.334120386817418,1,15,960050,0.006641455285809203,1514,2
-28.37465070289766,1,15,970050,0.006689337387227791,1519,2
-28.41473691190628,1,15,980050,0.0067371592353948975,1524,2
-28.454388165937576,1,15,990050,0.006782760696,1528,2
20.36367487005942,2,7,50,5.373926148843148e-06,97,2
-2.648969221672214,2,7,10050,0.00018480119460007548,569,2
-5.636836064310867,2,7,20050,0.0002930671833491528,716,2
-7.384399756834156,2,7,30050,0.00038401040397295427,819,2
-8.623295374233464,2,7,40050,0.0004652996142119317,901,2
-9.583334844747474,2,7,50050,0.0005400372115089038,970,2
-10.366971741054813,2,7,60050,0.0006101976670816805,1031,2
-11.028880400068752,2,7,70050,0.000676455484474989,1085,2
-11.60170303951842,2,7,80050,0.0007396597689441389,1134,2
-12.106496326753525,2,7,90050,0.0008003110934188087,1179,2
-12.557637820348992,2,7,100050,0.0008585317544698445,1220,2
-12.965382136837004,2,7,110050,0.0009151163155518845,1259,2
-13.33730046157509,2,7,120050,0.0009701663992267813,1296,2
-13.679141968627631,2,7,130050,0.0010237541544837923,1331,2
-13.9953751688385,2,7,140050,0.001075538079484237,1363,2
-14.289542020682187,2,7,150050,0.001126732368051297,1395,2
-14.56449755701712,2,7,160050,0.0011765942517746447,1425,2
-14.82257673610948,2,7,170050,0.0012251386693202045,1453,2
-15.065713519034997,2,7,180050,0.0012732294045865406,1481,2
-15.295527703145773,2,7,190050,0.001320046348180975,1507,2
-15.513389488864748,2,7,200050,0.0013664740072568818,1533,2
-15.720468214080212,2,7,210050,0.0014121013400984342,1558,2
-15.917769805677883,2,7,220050,0.0014569414592572928,1582,2
-16.106165853526605,2,7,230050,0.001501004547210072,1605,2
-16.286416501331423,2,7,240050,0.0015447698684849984,1628,2
-16.459188680847397,2,7,250050,0.0015873067450686146,1649,2
-16.625070732520218,2,7,260050,0.0016300530940212548,1671,2
-16.784584281969334,2,7,270050,0.0016720674997909278,1692,2
-16.938193977655327,2,7,280050,0.0017133505484802172,1712,2
-17.08631546218963,2,7,290050,0.0017544047098649025,1732,2
-17.229322061649455,2,7,300050,0.0017947375707901751,1751,2
-17.367550304720773,2,7,310050,0.0018348613033831976,1770,2
-17.501304631956845,2,7,320050,0.001874269770505203,1788,2
-17.6308613272796,2,7,330050,0.0019134848913889089,1806,2
-17.756471897046858,2,7,340050,0.0019525187706851182,1824,2
-17.878365937659346,2,7,350050,0.001990846239032327,1841,2
-17.996753612946616,2,7,360050,0.0020290035310196776,1858,2
-18.111827781951714,2,7,370050,0.002067000467085372,1875,2
-18.22376584738645,2,7,380050,0.002104294521588845,1891,2
-18.332731365889682,2,7,390050,0.002141435947534703,1907,2
-18.438875450962996,2,7,400050,0.0021784328957092183,1923,2
-18.54233799526294,2,7,410050,0.00221529294407088,1939,2
-18.64324877361548,2,7,420050,0.0022514523302761603,1954,2
-18.74172836866573,2,7,430050,0.0022874793269045683,1969,2
-18.83788903800578,2,7,440050,0.002323380386747295,1984,2
-18.931835462319015,2,7,450050,0.0023585769877191632,1998,2
-19.023665393030903,2,7,460050,0.002393650531186992,2012,2
-19.113470279121472,2,7,470050,0.0024292000360770123,2027,2
-19.2013357700357,2,7,480050,0.002463450453853142,2040,2
-19.287342215230932,2,7,490050,0.002498187028681667,2054,2
-19.371565072892693,2,7,500050,0.0025328209862840877,2068,2
-19.45407532387877,2,7,510050,0.00256674643498529,2081,2
-19.534939793571432,2,7,520050,0.0026005697119874226,2094,2
-19.61422148769575,2,7,530050,0.0026342949638842356,2107,2
-19.691979868684506,2,7,540050,0.0026679261169873483,2120,2
-19.76827111624791,2,7,550050,0.0027008404162526343,2132,2
-19.84314838012316,2,7,560050,0.002734290505868545,2145,2
-19.916661959452245,2,7,570050,0.0027670229370333043,2157,2
-19.9888595390544,2,7,580050,0.0027996675608261763,2169,2
-20.059786350958927,2,7,590050,0.00283222758855786,2181,2
-20.129485339469937,2,7,600050,0.002864706078236176,2193,2
-20.197997312678943,2,7,610050,0.00289710594404163,2205,2
-20.265361081637554,2,7,620050,0.0029294299650823794,2217,2
-20.331613598092364,2,7,630050,0.0029610242214787304,2228,2
-20.39679005338989,2,7,640050,0.002993200886246965,2240,2
-20.460924012381035,2,7,650050,0.0030246456962253736,2251,2
-20.524047483251984,2,7,660050,0.0030560176905262337,2262,2
-20.58619103460977,2,7,670050,0.003087319230987932,2273,2
-20.64738387182173,2,7,680050,0.003118552580015929,2284,2
-20.707653916770177,2,7,690050,0.003149719906011348,2295,2
-20.767027892029624,2,7,700050,0.0031801422636698533,2305,2
-20.825531362609645,2,7,710050,0.0032111803940982663,2316,2
-20.88318883323295,2,7,720050,0.0032414708074298072,2326,2
-20.940023780961596,2,7,730050,0.003272387582209258,2337,2
-20.99605873740976,2,7,740050,0.003302553756254755,2347,2
-21.05131530689325,2,7,750050,0.0033326588798273686,2357,2
-21.10581424192396,2,7,760050,0.0033627047065411995,2367,2
-21.159575478165102,2,7,770050,0.0033926929249196397,2377,2
-21.212618176667007,2,7,780050,0.00342262516153427,2387,2
-21.264960763423378,2,7,790050,0.0034525029839568935,2397,2
-21.316620973049343,2,7,800050,0.003481614447901665,2406,2
-21.36761586887003,2,7,810050,0.003511384877261362,2416,2
-21.417961884645166,2,7,820050,0.003540385652899638,2425,2
-21.467674866693503,2,7,830050,0.003570054457767081,2435,2
-21.516770073738826,2,7,840050,0.0035989502539206914,2444,2
-21.565262230330646,2,7,850050,0.0036285228124484036,2454,2
-21.613165548394875,2,7,860050,0.0036573189593623874,2463,2
-21.66049373250999,2,7,870050,0.00368606567944609,2472,2
-21.707260023136527,2,7,880050,0.003714764209125428,2481,2
-21.753477210053774,2,7,890050,0.003743415745155678,2490,2
-21.799157652541897,2,7,900050,0.003772021446277767,2499,2
-21.84431329845856,2,7,910050,0.0038005824347890627,2508,2
-21.888955702752494,2,7,920050,0.0038283505862697687,2516,2
-21.933096051262094,2,7,930050,0.0038568225742451746,2525,2
-21.976745155663764,2,7,940050,0.0038852530404017063,2534,2
-22.019913491050684,2,7,950050,0.003912885295597446,2542,2
-22.062611210223245,2,7,960050,0.003941232937835289,2551,2
-22.10484813125131,2,7,970050,0.003968778732678501,2559,2
-22.14663378880686,2,7,980050,0.003997047385352187,2568,2
-22.187977411029717,2,7,990050,0.0040245105471435035,2576,2
26.73859963261977,4,3,50,3.057867529975179e-06,171,2
3.7176242204295895,4,3,10050,0.00010503134770402187,1002,2
0.7247517051114606,4,3,20050,0.0001665088584457239,1261,2
-1.0270053475558145,4,3,30050,0.00021815390872885964,1443,2
-2.269639063053263,4,3,40050,0.00026421808230593896,1587,2
-3.2331099309756355,4,3,50050,0.00030661799775385043,1709,2
-4.019951458151144,4,3,60050,0.0003463225738619485,1816,2
-4.684887249982347,4,3,70050,0.0003838265125840028,1911,2
-5.260592598877782,4,3,80050,0.00041966884762438083,1998,2
-5.76814773917707,4,3,90050,0.0004539532521185143,2077,2
-6.221947768348666,4,3,100050,0.0004870772558120332,2151,2
-6.632260811495955,4,3,110050,0.0005191045352127108,2220,2
-7.006668728261537,4,3,120050,0.0005501970495500487,2285,2
-7.350929323792198,4,3,130050,0.0005803915207877351,2346,2
-7.669518199204948,4,3,140050,0.0006099662230168404,2405,2
-7.965983245071559,4,3,150050,0.0006386969644694531,2460,2
-8.243184513159639,4,3,160050,0.0006668583952740656,2513,2
-8.503461253602145,4,3,170050,0.0006944723848927777,2564,2
-8.748751136105746,4,3,180050,0.0007215561228547903,2613,2
-8.980677200014284,4,3,190050,0.0007481231077314785,2660,2
-9.200612476059044,4,3,200050,0.000774326519982655,2706,2
-9.409728826083123,4,3,210050,0.0008000366282530592,2750,2
-9.609034410499868,4,3,220050,0.0008252594492155004,2792,2
-9.799402819418802,4,3,230050,0.0008501489341533705,2833,2
-9.98159600427261,4,3,240050,0.0008748663970269908,2874,2
-10.156282516372332,4,3,250050,0.0008991188105168586,2913,2
-10.324052174271392,4,3,260050,0.0009230626913070378,2951,2
-10.48542795721181,4,3,270050,0.0009465461982752953,2987,2
-10.640875734132178,4,3,280050,0.0009700478732807517,3024,2
-10.7908122873347,4,3,290050,0.0009930985896709737,3059,2
-10.935611971144336,4,3,300050,0.0010158598255501662,3093,2
-11.075612281852898,4,3,310050,0.0010385000237727593,3127,2
-11.211118542308006,4,3,320050,0.0010608599822079245,3160,2
-11.342407863808353,4,3,330050,0.0010829417393225249,3192,2
-11.469732515358839,4,3,340050,0.0011047469458795862,3223,2
-11.593322808966844,4,3,350050,0.0011264492108329512,3254,2
-11.713389572781498,4,3,360050,0.0011478805702373825,3284,2
-11.830126291545051,4,3,370050,0.0011692172639145204,3314,2
-11.943710951731351,4,3,380050,0.0011902873567940907,3343,2
-12.054307660075061,4,3,390050,0.0012112697364259797,3372,2
-12.162068043219843,4,3,400050,0.001231988746244302,3400,2
-12.267132487212198,4,3,410050,0.001252625919648241,3428,2
-12.369631216657469,4,3,420050,0.0012730020837999844,3455,2
-12.469685256007248,4,3,430050,0.0012933014044854572,3482,2
-12.567407271951163,4,3,440050,0.0013135275404542125,3509,2
-12.662902329877301,4,3,450050,0.0013334963398773957,3535,2
-12.756268558877903,4,3,460050,0.0013532068290173444,3560,2
-12.847597748551651,4,3,470050,0.0013728483490750478,3585,2
-12.936975887528826,4,3,480050,0.0013924238995063603,3610,2
-13.024483637318562,4,3,490050,0.0014119363040851214,3635,2
-13.110196766408322,4,3,500050,0.0014311938039743876,3659,2
-13.194186535999627,4,3,510050,0.0014503907382962151,3683,2
-13.276520052026278,4,3,520050,0.0014693325135584857,3706,2
-13.35726058064072,4,3,530050,0.0014884142615783766,3730,2
-13.43646783699162,4,3,540050,0.0015070432652401916,3752,2
-13.514198244627263,4,3,550050,0.0015258166431724085,3775,2
-13.590505171658885,4,3,560050,0.0015443360284270531,3797,2
-13.665439152177438,4,3,570050,0.0015630063000638588,3820,2
-13.73904807843185,4,3,580050,0.0015812194632697418,3841,2
-13.811377383849637,4,3,590050,0.0015995872116310234,3863,2
-13.882470207422884,4,3,600050,0.0016177010940457567,3884,2
-13.952367547529235,4,3,610050,0.0016357673032999446,3905,2
-14.021108399736997,4,3,620050,0.0016537874546047621,3926,2
-14.088729884416214,4,3,630050,0.001671763089730292,3947,2
-14.155267366727424,4,3,640050,0.001689484211046082,3967,2
-14.220754564112855,4,3,650050,0.0017071614711237956,3987,2
-14.285223648524843,4,3,660050,0.0017247962657191507,4007,2
-14.348705337797416,4,3,670050,0.00174238993099218,4027,2
-14.411228981905968,4,3,680050,0.0017599437468069866,4047,2
-14.472822645726165,4,3,690050,0.0017772419769205982,4066,2
-14.533513178571173,4,3,700050,0.0017945006407457734,4085,2
-14.593326287207159,4,3,710050,0.0018117209107100852,4104,2
-14.65228659765145,4,3,720050,0.0018289039126864368,4123,2
-14.71041771486346,4,3,730050,0.0018460507283925385,4142,2
-14.767742281082764,4,3,740050,0.0018629401874310724,4160,2
-14.824282022105056,4,3,750050,0.0018797934679531364,4178,2
-14.880057801632326,4,3,760050,0.0018966115711916754,4196,2
-14.935089663490388,4,3,770050,0.0019133954612591834,4214,2
-14.989396873974473,4,3,780050,0.0019301460669361673,4232,2
-15.0429979615283,4,3,790050,0.001946864283353195,4250,2
-15.095910755355833,4,3,800050,0.001963322753373142,4267,2
-15.148152418227252,4,3,810050,0.0019799777949490276,4285,2
-15.199739481666159,4,3,820050,0.0019963728130695997,4302,2
-15.250687873041372,4,3,830050,0.002012736837054044,4319,2
-15.30101294762062,4,3,840050,0.0020290706485205728,4336,2
-15.350729514625346,4,3,850050,0.0020451419907252305,4352,2
-15.399851863622288,4,3,860050,0.0020614166922079723,4369,2
-15.448393785003429,4,3,870050,0.002077663383213169,4386,2
-15.49636859952765,4,3,880050,0.0020936469621604626,4402,2
-15.543789171897746,4,3,890050,0.0021096020579343855,4418,2
-15.590667936966815,4,3,900050,0.0021255293396565704,4434,2
-15.637016916414186,4,3,910050,0.002141429455478534,4450,2
-15.68284773684272,4,3,920050,0.002157303033437255,4466,2
-15.728171646865148,4,3,930050,0.002173150682267555,4482,2
-15.772999533430095,4,3,940050,0.0021887317978890246,4497,2
-15.817341939411413,4,3,950050,0.0022045284761893903,4513,2
-15.861209071861296,4,3,960050,0.0022200580105027233,4528,2
-15.904610823890714,4,3,970050,0.0022358059749565534,4544,2
-15.94755678145435,4,3,980050,0.002251286152761943,4559,2
-15.990056238305428,4,3,990050,0.0022667420181771663,4574,2
32.9748294998315,8,1,50,1.4706814633119967e-06,356,2
9.948151674596806,8,1,10050,5.0480172329738185e-05,2085,2
6.95184905517532,8,1,20050,8.00073612692709e-05,2624,2
5.197216243319795,8,1,30050,0.00010480445066459453,3003,2
3.9520172212957396,8,1,40050,0.00012693475518913252,3304,2
2.9861900601913254,8,1,50050,0.00014729848948715174,3559,2
2.1971466887477007,8,1,60050,0.0001663260896612046,3781,2
1.5301298833291823,8,1,70050,0.00018433622058468147,3980,2
0.9524417862874652,8,1,80050,0.0002014902168908597,4160,2
0.4429860911071827,8,1,90050,0.0002179569693466502,4326,2
-0.012644261081027508,8,1,100050,0.0002338505946569571,4481,2
-0.4247266010587877,8,1,110050,0.00024920017471567675,4625,2
-0.8008500649219401,8,1,120050,0.00026407991773840585,4760,2
-1.1467783366282323,8,1,130050,0.0002785914902116027,4889,2
-1.4669918517968608,8,1,140050,0.00029272306814545634,5011,2
-1.7650425389432134,8,1,150050,0.00030651533843613013,5127,2
-2.043793867074964,8,1,160050,0.00032000842317271707,5238,2
-2.3055880089020215,8,1,170050,0.0003332112549137619,5344,2
-2.5523651602368775,8,1,180050,0.0003461941153745801,5447,2
-2.7857505622136602,8,1,190050,0.00035890100321748824,5545,2
-3.007119179046789,8,1,200050,0.00037140136963830785,5640,2
-3.2176445825125133,8,1,210050,0.0003837011191500734,5732,2
-3.4183364546304573,8,1,220050,0.00039583904525989706,5822,2
-3.610069748266605,8,1,230050,0.00040775175920183403,5908,2
-3.7936076379510855,8,1,240050,0.0004195108822910509,5992,2
-3.9696197826887043,8,1,250050,0.0004311205126591584,6074,2
-4.138697004968043,8,1,260050,0.00044254826516853515,6153,2
-4.301363198527657,8,1,270050,0.000453868482462963,6231,2
-4.458085068828696,8,1,280050,0.00046501151547962414,6306,2
-4.6092801648720325,8,1,290050,0.0004760527317344207,6380,2
-4.755323547304559,8,1,300050,0.0004869576599812584,6452,2
-4.896553364331189,8,1,310050,0.0004977659792932207,6523,2
-5.033275540792223,8,1,320050,0.0005084417845777557,6592,2
-5.165767746389026,8,1,330050,0.0005189861924432415,6659,2
-5.294282771170138,8,1,340050,0.0005294786847185963,6726,2
-5.419051410866047,8,1,350050,0.0005398430095270662,6791,2
-5.540284946854923,8,1,360050,0.0005500797423601556,6854,2
-5.658177285237116,8,1,370050,0.000560270144713126,6917,2
-5.772906811205763,8,1,380050,0.0005703351923123906,6978,2
-5.884638002131916,8,1,390050,0.0005803162098773911,7038,2
-5.993522836810295,8,1,400050,0.0005902558408999806,7098,2
-6.099702029993091,8,1,410050,0.0006000725236572594,7156,2
-6.203306118726557,8,1,420050,0.0006098083350965403,7213,2
-6.304456420723515,8,1,430050,0.000619506631902791,7270,2
-6.403265882301495,8,1,440050,0.0006290835172423579,7325,2
-6.499839831166653,8,1,450050,0.0006386250057055972,7380,2
-6.594276646475908,8,1,460050,0.0006480892090526618,7434,2
